Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2501,Hartsfield-Jackson Atlanta International Airport,33.632418699999995,-84.4333116,2256.5841828685984,4.1,57228,"airport,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Hartsfield-Jackson Atlanta Airport Domestic Terminal,33.6400012,-84.4441081,2063.587463941347,3.6,329,"airport,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Airport Station,33.640868,-84.44622849999999,2057.4344430785836,4.0,233,"subway_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Greenbriar Mall,33.6883944,-84.4935222,7971.517157847656,3.8,6844,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Atlanta Airport (ATL) Domestic North Terminal Dropoffs,33.641532999999995,-84.444516,2193.8167292945104,4.0,65,"bus_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Camp Creek Marketplace,33.6580831,-84.5025423,5767.115777243762,4.3,10580,"shopping_mall,locksmith,car_repair,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Hindu Temple of Atlanta,33.595441099999995,-84.4085382,5390.51219033224,4.8,2154,"hindu_temple,tourist_attraction,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Delta Flight Museum,33.6559034,-84.4222901,4690.511086540293,4.7,3138,"museum,historical_landmark,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Atlanta Airport Marriott,33.625708599999996,-84.4599679,450.6676411984199,4.2,3557,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Atlanta Airport Marriott Gateway,33.644230799999995,-84.4553054,2242.9351296319555,4.4,2942,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Renaissance Concourse Atlanta Airport Hotel,33.653926000000006,-84.4272711,4227.044375131999,4.2,3022,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,The Westin Atlanta Airport,33.626902699999995,-84.45771189999999,375.538711197115,4.1,3758,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Old National Discount Mall,33.6152629,-84.47541629999999,2085.817999797014,4.1,4175,"shopping_mall,tailor,hair_salon,shoe_store,hair_care,clothing_store,store,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
